 # beta  vs -K 
0  0.458929
0.001  0.456829
0.002  0.454726
0.003  0.452622
0.004  0.450515
0.005  0.448405
0.006  0.446294
0.007  0.44418
0.008  0.442064
0.009  0.439945
0.01  0.437825
0.011  0.435702
0.012  0.433577
0.013  0.431449
0.014  0.429319
0.015  0.427187
0.016  0.425053
0.017  0.422916
0.018  0.420777
0.019  0.418635
0.02  0.416492
0.021  0.414345
0.022  0.412197
0.023  0.410046
0.024  0.407893
0.025  0.405737
0.026  0.403579
0.027  0.401418
0.028  0.399255
0.029  0.39709
0.03  0.394922
0.031  0.392752
0.032  0.390579
0.033  0.388404
0.034  0.386226
0.035  0.384046
0.036  0.381863
0.037  0.379678
0.038  0.37749
0.039  0.3753
0.04  0.373108
0.041  0.370912
0.042  0.368715
0.043  0.366514
0.044  0.364311
0.045  0.362106
0.046  0.359898
0.047  0.357687
0.048  0.355474
0.049  0.353259
0.05  0.35104
0.051  0.348819
0.052  0.346595
0.053  0.344369
0.054  0.34214
0.055  0.339909
0.056  0.337674
0.057  0.335437
0.058  0.333198
0.059  0.330955
0.06  0.32871
0.061  0.326463
0.062  0.324212
0.063  0.321959
0.064  0.319703
0.065  0.317444
0.066  0.315182
0.067  0.312918
0.068  0.310651
0.069  0.308381
0.07  0.306108
0.071  0.303833
0.072  0.301554
0.073  0.299273
0.074  0.296989
0.075  0.294702
0.076  0.292412
0.077  0.29012
0.078  0.287824
0.079  0.285526
0.08  0.283224
0.081  0.28092
0.082  0.278612
0.083  0.276302
0.084  0.273989
0.085  0.271673
0.086  0.269353
0.087  0.267031
0.088  0.264706
0.089  0.262378
0.09  0.260046
0.091  0.257712
0.092  0.255375
0.093  0.253034
0.094  0.250691
0.095  0.248344
0.096  0.245994
0.097  0.243641
0.098  0.241285
0.099  0.238926
0.1  0.236564
0.101  0.234198
0.102  0.231829
0.103  0.229458
0.104  0.227082
0.105  0.224704
0.106  0.222322
0.107  0.219938
0.108  0.217549
0.109  0.215158
0.11  0.212763
0.111  0.210365
0.112  0.207964
0.113  0.205559
0.114  0.203151
0.115  0.20074
0.116  0.198325
0.117  0.195907
0.118  0.193485
0.119  0.19106
0.12  0.188632
0.121  0.1862
0.122  0.183765
0.123  0.181326
0.124  0.178884
0.125  0.176438
0.126  0.173988
0.127  0.171536
0.128  0.169079
0.129  0.166619
0.13  0.164155
0.131  0.161688
0.132  0.159217
0.133  0.156743
